char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
芷	82B7	5	0.3333	3.293	0.9810	2	0	0
芸	82B8	5	0.3533	4.999	0.9718	3	1	0
芹	82B9	5	0.3000	4.087	0.9619	2	0	0
芺	82BA	5	0.3477	5.003	0.9359	3	0	0
芻	82BB	5	0.4215	6.287	0.9110	2	0	0
芼	82BC	5	0.3910	5.216	0.9384	2	0	0
芽	82BD	5	0.3686	4.857	0.9784	2	1	0
芾	82BE	5	0.3638	4.532	0.9894	2	0	0
芿	82BF	5	0.3402	4.921	0.9416	3	0	0
苀	82C0	5	0.3180	4.540	0.9488	3	0	0
苁	82C1	5	0.3123	4.298	0.9567	3	0	0
苂	82C2	5	0.2855	4.440	0.9399	2	0	0
苃	82C3	5	0.3713	5.443	0.9398	3	0	0
苄	82C4	5	0.2772	3.670	0.9485	3	0	0
苅	82C5	5	0.3301	4.661	0.9730	3	0	0
苆	82C6	5	0.3508	4.935	0.9465	3	0	0
苇	82C7	5	0.3878	4.890	1.0001	2	0	0
苈	82C8	5	0.3908	5.215	0.9470	3	0	0
苉	82C9	5	0.3862	4.741	0.9947	3	0	0
苊	82CA	5	0.3862	5.225	0.9625	3	0	0
苋	82CB	5	0.3542	4.782	0.9229	2	0	0
苌	82CC	5	0.3526	4.859	0.9468	2	0	0
苍	82CD	5	0.3476	4.907	0.9562	3	0	0
苎	82CE	5	0.3229	3.471	0.9723	2	0	0
苏	82CF	5	0.3478	4.887	0.9274	2	1	0
苐	82D0	5	0.4138	5.491	0.9705	2	0	0
苑	82D1	5	0.3609	5.346	0.9335	3	1	0
苒	82D2	5	0.3920	4.877	0.9620	2	0	0
苓	82D3	5	0.3195	5.003	0.9494	4	0	0
苔	82D4	5	0.3638	5.012	0.9663	3	0	0
苕	82D5	5	0.3942	5.161	0.9812	3	0	0
苖	82D6	5	0.4038	4.752	0.9847	2	0	0
苗	82D7	5	0.4103	4.589	1.0364	2	1	0
苘	82D8	5	0.3910	4.697	1.0205	3	0	0
苙	82D9	5	0.3354	4.210	0.9544	2	0	0
苚	82DA	5	0.4108	4.984	0.9826	2	0	0
苛	82DB	5	0.3558	4.384	0.9918	3	0	0
苜	82DC	5	0.4038	4.832	0.9924	2	0	0
苝	82DD	5	0.3333	4.407	0.9222	3	0	0
苞	82DE	5	0.4169	5.196	0.9334	3	0	0
苟	82DF	5	0.3554	4.690	0.9648	3	0	0
苠	82E0	5	0.4246	5.636	0.9571	2	0	0
苡	82E1	5	0.3062	4.835	0.9595	3	0	0
苢	82E2	5	0.3846	4.629	1.0012	2	0	0
苣	82E3	5	0.4167	5.070	0.9952	2	0	0
苤	82E4	5	0.3883	4.812	0.9503	3	0	0
若	82E5	5	0.3654	4.797	0.9741	3	1	0
苦	82E6	5	0.3622	4.423	0.9841	3	1	0
苧	82E7	5	0.3121	4.150	0.9777	3	0	0
苨	82E8	5	0.4092	5.488	0.9410	3	0	0
苩	82E9	5	0.3606	4.416	0.9805	2	0	0
苪	82EA	5	0.4167	5.449	0.9747	3	0	0
苫	82EB	5	0.3397	4.136	0.9895	3	0	0
苬	82EC	5	0.4199	5.524	0.9899	3	0	0
苭	82ED	5	0.3692	5.561	0.9136	3	0	0
苮	82EE	5	0.3415	4.498	0.9258	3	0	0
苯	82EF	5	0.3536	5.043	0.9533	2	1	0
苰	82F0	5	0.3766	5.026	0.9464	3	0	0
英	82F1	5	0.3846	5.040	0.9624	2	1	0
苲	82F2	5	0.3109	4.155	0.9711	2	0	0
苳	82F3	5	0.3358	5.406	0.9141	3	0	0
苴	82F4	5	0.4108	4.386	0.9509	2	0	0
苵	82F5	5	0.3692	5.211	0.9325	3	0	0
苶	82F6	5	0.2914	4.938	0.9659	3	0	0
苷	82F7	5	0.3686	4.286	1.0200	2	0	0
苸	82F8	5	0.3301	4.655	0.9339	2	0	0
苹	82F9	5	0.3195	4.703	0.9586	2	0	0
苺	82FA	5	0.4009	5.620	0.9409	2	0	0
苻	82FB	5	0.3215	4.385	0.9611	3	1	0
苼	82FC	5	0.3734	4.315	1.0027	2	0	0
苽	82FD	5	0.3343	5.226	0.9384	2	0	0
苾	82FE	5	0.3446	5.328	0.9388	2	0	0
苿	82FF	5	0.3683	5.136	0.9660	2	0	0
茀	8300	5	0.4519	5.580	0.9785	2	0	0
茁	8301	5	0.3702	4.416	1.0121	3	0	0
茂	8302	5	0.3609	5.341	0.9613	2	1	0
范	8303	5	0.3585	5.095	0.9290	3	1	0
茄	8304	5	0.3862	5.169	0.9532	3	0	0
茅	8305	5	0.3754	5.349	0.9308	2	1	0
茆	8306	5	0.3708	5.107	0.9540	3	0	0
茇	8307	5	0.3728	5.571	0.9210	2	0	0
茈	8308	5	0.3521	4.859	0.9379	3	0	0
茉	8309	5	0.3654	5.205	0.9755	2	0	0
茊	830A	5	0.3400	3.945	0.9793	2	0	0
茋	830B	5	0.3554	5.474	0.9453	3	0	0
茌	830C	5	0.3077	4.325	0.9617	3	0	0
茍	830D	5	0.3446	4.520	0.9708	3	0	0
茎	830E	5	0.3969	5.439	0.9523	2	1	0
茏	830F	5	0.3595	5.398	0.9156	2	0	0
茐	8310	5	0.3754	5.432	0.9549	3	0	0
茑	8311	5	0.3708	5.248	0.9754	3	0	0
茒	8312	5	0.3646	5.361	0.9767	3	0	0
茓	8313	5	0.3015	4.571	0.9097	3	0	0
茔	8314	5	0.3933	4.299	0.9693	2	0	0
茕	8315	5	0.3894	4.943	0.9607	3	0	0
茖	8316	5	0.3920	5.488	0.9111	3	0	0
茗	8317	5	0.3754	5.169	0.9663	3	0	0
茘	8318	5	0.4123	6.052	0.9594	3	0	0
茙	8319	5	0.3877	5.758	0.9296	3	0	0
茚	831A	5	0.3638	4.811	0.9674	3	0	0
茛	831B	5	0.4231	5.603	0.9372	2	0	0
茜	831C	5	0.4663	5.613	0.9879	2	0	0
茝	831D	5	0.4103	5.129	0.9923	2	0	0
茞	831E	5	0.4295	5.122	0.9975	2	0	0
茟	831F	5	0.4571	5.941	0.9873	2	0	0
茠	8320	5	0.3462	4.913	0.9472	3	0	0
茡	8321	5	0.3565	4.992	0.9591	3	0	0
茢	8322	5	0.3624	5.377	0.9542	3	0	0
茣	8323	5	0.4364	6.051	0.9315	3	0	0
茤	8324	5	0.3702	5.861	0.9389	3	0	0
茥	8325	5	0.4215	4.869	0.9801	3	0	0
茦	8326	5	0.4108	5.629	0.9662	2	0	0
茧	8327	5	0.3878	4.847	0.9614	2	0	0
茨	8328	5	0.3314	5.359	0.9384	3	1	0
茩	8329	5	0.4000	5.301	0.9985	3	0	0
茪	832A	5	0.3369	4.920	0.9230	4	0	0
茫	832B	5	0.3015	4.590	0.9336	3	0	0
茬	832C	5	0.3800	5.058	0.9717	3	0	0
茭	832D	5	0.3677	5.816	0.9407	3	0	0
茮	832E	5	0.3381	4.665	0.9460	3	0	0
茯	832F	5	0.3432	5.160	0.9354	3	0	0
茰	8330	5	0.4216	5.581	0.9303	2	0	0
茱	8331	5	0.3698	5.332	0.9558	3	0	0
茲	8332	5	0.3757	6.015	0.9251	2	1	1
茳	8333	5	0.3292	4.591	0.9665	3	0	0
茴	8334	5	0.4535	5.125	1.0109	3	0	0
茵	8335	5	0.4503	5.845	0.9901	3	1	0
茶	8336	5	0.3388	5.440	0.9584	3	1	0
茷	8337	5	0.3580	5.567	0.9257	3	0	0
茸	8338	5	0.4092	4.909	1.0076	2	0	0
茹	8339	5	0.4087	5.390	0.9633	3	0	0
茺	833A	5	0.3877	5.467	0.9092	4	0	0
茻	833B	5	0.4021	5.337	0.8766	4	0	0
茼	833C	5	0.4199	5.319	0.9873	3	0	0
茽	833D	5	0.3662	4.622	0.9414	3	0	0
茾	833E	5	0.3542	4.365	0.9971	3	0	0
茿	833F	5	0.3536	5.150	0.9485	4	0	0
荀	8340	5	0.3938	5.024	0.9799	3	1	0
荁	8341	5	0.4295	5.108	0.9776	4	0	0
荂	8342	5	0.4112	5.922	0.9157	4	0	0
荃	8343	5	0.3969	5.030	0.9688	3	1	0
荄	8344	5	0.4006	5.874	0.9588	4	0	0
荅	8345	5	0.3595	5.115	0.9811	4	0	0
荆	8346	5	0.4031	4.761	0.9972	4	1	1
荇	8347	5	0.3062	4.586	0.9519	4	0	0
荈	8348	5	0.3491	5.127	0.9564	3	0	0
草	8349	5	0.3923	4.914	0.9543	3	1	0
荊	834A	5	0.3846	5.053	0.9792	4	1	1
荋	834B	5	0.4054	4.997	0.9753	2	0	0
荌	834C	5	0.4046	5.799	0.9382	3	0	0
荍	834D	5	0.3802	5.428	0.9389	3	0	0
荎	834E	5	0.4138	5.367	0.9338	3	0	0
荏	834F	5	0.3476	4.835	0.9586	4	0	0
荐	8350	5	0.3698	5.206	0.9567	3	0	0
荑	8351	5	0.5048	6.730	0.9418	2	0	0
荒	8352	5	0.3646	5.147	0.9377	3	1	0
荓	8353	5	0.3373	4.673	0.9547	5	0	0
荔	8354	5	0.4154	6.263	0.9463	4	0	0
荕	8355	5	0.4154	5.416	0.9551	3	0	0
荖	8356	5	0.4009	5.689	0.9277	3	0	0
荗	8357	5	0.3743	5.837	0.9230	3	0	0
荘	8358	5	0.3269	4.587	0.9727	3	1	0
荙	8359	5	0.3600	5.461	0.9242	3	0	0
荚	835A	5	0.3846	5.674	0.9294	2	0	0
荛	835B	5	0.4009	6.271	0.9169	3	0	0
荜	835C	5	0.3476	5.078	0.9695	3	0	0
荝	835D	5	0.4006	5.483	0.9840	3	0	0
荞	835E	5	0.3631	5.324	0.9190	4	0	0
荟	835F	5	0.4053	5.954	0.9269	4	0	0
荠	8360	5	0.3766	5.102	0.9181	2	0	0
荡	8361	5	0.3974	6.185	0.8903	3	0	0
荢	8362	5	0.3782	4.804	0.9972	3	0	0
荣	8363	5	0.3905	5.418	0.9760	2	1	0
荤	8364	5	0.4375	5.615	0.9778	2	0	0
荥	8365	5	0.4135	5.531	0.9394	2	0	0
荦	8366	5	0.3942	5.009	0.9708	2	0	0
荧	8367	5	0.3402	5.264	0.9572	2	0	0
荨	8368	5	0.3920	5.448	0.9495	3	0	0
荩	8369	5	0.3595	5.399	0.9582	3	0	0
荪	836A	5	0.3508	5.017	0.9568	3	0	0
荫	836B	5	0.4455	5.871	0.9710	3	0	0
荬	836C	5	0.3910	5.904	0.9492	3	0	0
荭	836D	5	0.3431	5.018	0.8670	3	0	0
荮	836E	5	0.3600	5.378	0.9370	3	0	0
药	836F	5	0.3798	5.646	0.9330	4	1	1
荰	8370	5	0.3462	4.870	0.9668	3	0	0
荱	8371	5	0.4663	6.702	0.9271	3	0	0
荲	8372	5	0.4453	5.343	0.9862	3	0	0
荳	8373	5	0.4123	5.100	0.9455	4	0	0
荴	8374	5	0.3677	5.335	0.9484	3	0	0
荵	8375	5	0.3728	6.015	0.9499	4	0	0
荶	8376	5	0.3554	5.110	0.9767	5	0	0
荷	8377	5	0.3698	4.923	0.9727	4	1	0
荸	8378	5	0.4231	5.743	0.9501	3	0	0
荹	8379	5	0.3590	5.014	0.9694	3	0	0
荺	837A	5	0.3615	5.365	0.9388	4	0	0
荻	837B	5	0.3523	5.755	0.9360	3	1	1
荼	837C	5	0.3609	5.728	0.9471	4	0	0
荽	837D	5	0.4038	6.237	0.8954	3	0	0
荾	837E	5	0.3862	6.490	0.8980	4	0	0
荿	837F	5	0.3935	5.875	0.9427	3	0	0
莀	8380	5	0.4246	6.195	0.9440	2	0	0
莁	8381	5	0.4000	5.347	0.9575	5	0	0
莂	8382	5	0.3877	5.430	0.9579	3	0	0
莃	8383	5	0.4246	6.076	0.8993	4	0	0
莄	8384	5	0.4719	6.121	0.9363	2	0	0
莅	8385	5	0.3447	5.082	0.9461	3	0	0
莆	8386	5	0.4692	5.822	0.9564	2	0	0
莇	8387	5	0.4215	5.501	0.9498	3	0	0
莈	8388	5	0.3846	5.903	0.9347	4	0	0
莉	8389	5	0.3862	5.289	0.9329	3	1	0
莊	838A	5	0.3506	4.789	0.9718	3	1	0
莋	838B	5	0.3151	4.575	0.9711	3	0	0
莌	838C	5	0.3585	5.036	0.9032	3	0	0
莍	838D	5	0.3754	5.625	0.9377	2	0	0
莎	838E	5	0.3141	5.353	0.9375	4	1	0
莏	838F	5	0.3284	5.287	0.9347	4	0	0
莐	8390	5	0.3523	5.402	0.9375	3	0	0
莑	8391	5	0.3757	6.380	0.9525	3	0	0
莒	8392	5	0.3942	4.923	0.9993	3	0	0
莓	8393	5	0.4453	6.404	0.9124	3	0	0
莔	8394	5	0.4503	5.722	0.9894	4	0	0
莕	8395	5	0.4231	5.587	0.9860	3	0	0
莖	8396	5	0.4138	5.651	0.8834	6	0	0
莗	8397	5	0.4615	5.878	0.9891	2	0	0
莘	8398	5	0.3734	4.872	0.9717	2	0	0
莙	8399	5	0.4571	5.785	0.9475	3	0	0
莚	839A	5	0.4200	6.105	0.9210	3	0	0
莛	839B	5	0.4186	6.112	0.9001	3	0	0
莜	839C	5	0.3757	5.587	0.9329	3	0	0
莝	839D	5	0.3974	5.279	0.9448	5	0	0
莞	839E	5	0.4062	5.704	0.9292	4	0	0
莟	839F	5	0.3689	5.659	0.9482	5	0	0
莠	83A0	5	0.4112	6.327	0.9146	3	0	0
莡	83A1	5	0.3908	5.241	0.9265	3	0	0
莢	83A2	5	0.3942	5.977	0.9041	2	0	0
莣	83A3	5	0.3926	5.444	0.9471	3	0	0
莤	83A4	5	0.4599	5.924	0.9853	2	0	0
莥	83A5	5	0.4127	5.723	0.9141	3	0	0
莦	83A6	5	0.3974	5.240	0.9554	3	0	0
莧	83A7	5	0.3954	5.383	0.9056	2	0	0
莨	83A8	5	0.4292	5.776	0.9460	3	0	0
莩	83A9	5	0.3734	5.500	0.9123	3	0	0
莪	83AA	5	0.4186	6.286	0.9301	2	0	0
莫	83AB	5	0.4127	5.980	0.9069	3	1	0
莬	83AC	5	0.4169	5.568	0.8966	3	0	0
莭	83AD	5	0.4087	5.649	0.9744	3	0	0
莮	83AE	5	0.4583	5.992	0.9495	3	0	0
莯	83AF	5	0.3462	5.141	0.9373	3	0	0
莰	83B0	5	0.3491	5.341	0.9470	3	0	0
莱	83B1	5	0.3846	5.772	0.9295	2	1	0
莲	83B2	5	0.4112	6.040	0.9201	3	1	1
莳	83B3	5	0.3692	4.775	0.9858	3	0	0
莴	83B4	5	0.4183	5.369	0.9970	3	0	0
莵	83B5	5	0.3920	5.491	0.9317	5	0	0
莶	83B6	5	0.3536	5.375	0.9731	5	0	0
获	83B7	5	0.3738	5.890	0.9408	3	1	1
莸	83B8	5	0.3920	6.117	0.9149	3	0	0
莹	83B9	5	0.4400	5.168	0.9349	2	0	0
莺	83BA	5	0.4415	6.235	0.9362	3	0	0
莻	83BB	5	0.4000	5.828	0.9361	4	0	0
莼	83BC	5	0.4062	5.809	0.9317	3	0	0
莽	83BD	5	0.3802	5.719	0.9180	2	1	1
莾	83BE	5	0.4292	6.074	0.9368	4	0	0
莿	83BF	5	0.4385	5.725	0.9075	3	0	0
菀	83C0	5	0.4455	6.271	0.9046	4	0	0
菁	83C1	5	0.4341	6.602	0.9838	2	0	0
菂	83C2	5	0.3910	5.230	0.9649	4	0	0
菃	83C3	5	0.3877	5.513	0.9636	3	0	0
菄	83C4	5	0.4151	6.056	0.9701	2	0	0
菅	83C5	5	0.4535	5.632	0.9822	3	1	0
菆	83C6	5	0.4246	5.794	0.9495	3	0	0
菇	83C7	5	0.3964	5.603	0.9610	4	0	0
菈	83C8	5	0.3565	5.269	0.9635	3	0	0
菉	83C9	5	0.4151	6.363	0.9383	3	0	0
菊	83CA	5	0.4200	6.036	0.9411	3	1	1
菋	83CB	5	0.4151	5.492	0.9045	3	0	0
菌	83CC	5	0.4776	6.404	0.9905	3	1	0
菍	83CD	5	0.3600	6.120	0.9113	5	0	0
菎	83CE	5	0.4123	6.134	0.9576	3	0	0
菏	83CF	5	0.3615	5.254	0.9544	4	0	0
菐	83D0	5	0.4385	6.306	0.9250	3	0	0
菑	83D1	5	0.4439	6.106	0.9435	5	0	0
菒	83D2	5	0.4438	6.067	0.9762	3	0	0
菓	83D3	5	0.4586	6.077	0.9684	2	1	1
菔	83D4	5	0.4615	6.769	0.9318	3	0	0
菕	83D5	5	0.4188	5.860	0.9635	4	0	0
菖	83D6	5	0.4647	6.178	1.0282	3	0	0
菗	83D7	5	0.4535	5.377	0.9404	3	0	0
菘	83D8	5	0.3506	5.817	0.9308	4	0	0
菙	83D9	5	0.4660	5.725	0.9673	2	0	0
菚	83DA	5	0.4523	7.250	0.8974	3	0	0
菛	83DB	5	0.3669	4.797	0.9822	2	0	0
菜	83DC	5	0.3908	5.917	0.9250	3	1	0
菝	83DD	5	0.4138	6.329	0.9156	3	0	0
菞	83DE	5	0.3892	5.884	0.9636	2	0	0
菟	83DF	5	0.4246	5.753	0.8923	4	0	0
菠	83E0	5	0.3964	6.221	0.9428	3	0	0
菡	83E1	5	0.4215	6.423	0.9562	3	0	0
菢	83E2	5	0.4305	6.119	0.9208	4	0	0
菣	83E3	5	0.4415	5.891	0.9296	3	0	0
菤	83E4	5	0.4379	6.269	0.9264	3	0	0
菥	83E5	5	0.3683	5.288	0.9491	3	0	0
菦	83E6	5	0.3521	5.533	0.9037	3	0	0
菧	83E7	5	0.4053	6.117	0.9494	4	0	0
菨	83E8	5	0.4482	6.470	0.9017	3	0	0
菩	83E9	5	0.4138	5.547	0.9456	3	1	0
菪	83EA	5	0.4308	5.624	0.9634	3	0	0
菫	83EB	5	0.4692	6.130	0.9710	3	0	0
菬	83EC	5	0.3615	5.588	0.9693	4	0	0
菭	83ED	5	0.3550	5.631	0.9324	4	0	0
菮	83EE	5	0.4630	6.532	0.9215	3	0	0
華	83EF	5	0.4231	5.475	0.9904	2	1	1
菰	83F0	5	0.4053	6.350	0.9439	3	0	0
菱	83F1	5	0.4523	6.915	0.9121	4	1	1
菲	83F2	5	0.3491	4.948	0.9717	2	1	0
菳	83F3	5	0.4154	5.638	0.8917	2	0	0
菴	83F4	5	0.4512	6.025	0.9352	3	0	0
菵	83F5	5	0.4599	6.042	0.9607	3	0	0
菶	83F6	5	0.4704	6.548	0.9630	3	0	0
菷	83F7	5	0.4646	6.462	0.9693	4	0	0
菸	83F8	5	0.3462	5.620	0.9410	4	0	0
菹	83F9	5	0.4062	5.503	0.9228	3	0	0
菺	83FA	5	0.4185	6.144	0.9539	3	0	0
菻	83FB	5	0.3920	5.456	0.9305	3	0	0
菼	83FC	5	0.3692	6.210	0.9417	3	0	0
菽	83FD	5	0.3802	5.876	0.9524	4	0	0
菾	83FE	5	0.4000	6.103	0.9209	4	0	0
菿	83FF	5	0.4231	5.745	0.9805	4	0	0
萀	8400	5	0.4186	6.209	0.9292	3	0	0
萁	8401	5	0.4083	5.812	0.8968	3	0	0
萂	8402	5	0.3969	5.399	0.9696	3	0	0
萃	8403	5	0.3686	5.295	0.9519	3	0	0
萄	8404	5	0.4237	5.955	0.9594	3	1	1
萅	8405	5	0.4231	6.294	0.9955	3	0	0
萆	8406	5	0.4231	5.343	0.9356	3	0	0
萇	8407	5	0.4053	6.304	0.9344	2	0	0
萈	8408	5	0.4263	5.782	0.9479	3	0	0
萉	8409	5	0.4323	5.797	0.9331	3	0	0
萊	840A	5	0.3831	6.019	0.9521	2	1	0
萋	840B	5	0.4708	7.327	0.9556	3	0	0
萌	840C	5	0.4503	5.327	0.9979	3	1	1
萍	840D	5	0.3373	5.411	0.9492	3	0	0
萎	840E	5	0.4586	7.103	0.9102	3	0	0
萏	840F	5	0.4087	5.582	0.9643	3	0	0
萐	8410	5	0.4379	6.665	0.9319	2	0	0
萑	8411	5	0.4308	5.326	0.9909	2	0	0
萒	8412	5	0.4359	6.520	0.8839	5	0	0
萓	8413	5	0.4554	5.380	0.9691	3	0	0
萔	8414	5	0.4231	5.820	0.9469	4	0	0
萕	8415	5	0.4185	5.920	0.9253	3	0	0
萖	8416	5	0.3631	5.141	0.9708	3	0	0
萗	8417	5	0.4151	5.822	0.9476	3	0	0
萘	8418	5	0.3979	6.154	0.9406	3	0	0
萙	8419	5	0.3891	5.511	0.9247	3	0	0
萚	841A	5	0.4201	6.028	0.9443	3	0	0
萛	841B	5	0.3985	6.125	0.9269	2	0	0
萜	841C	5	0.4123	5.401	0.9242	4	0	0
萝	841D	5	0.4343	5.729	0.9475	2	0	0
萞	841E	5	0.4215	5.825	0.9524	3	0	0
萟	841F	5	0.3950	5.894	0.9462	3	0	0
萠	8420	5	0.4246	6.432	0.9436	3	0	0
萡	8421	5	0.3862	5.074	0.9617	3	0	0
萢	8422	5	0.3954	5.951	0.9303	4	0	0
萣	8423	5	0.4092	5.507	0.9323	3	0	0
萤	8424	5	0.4487	5.743	0.9233	2	0	0
营	8425	5	0.4119	5.685	0.9916	3	1	0
萦	8426	5	0.4024	6.491	0.9155	2	0	0
萧	8427	5	0.4446	6.185	0.9835	5	1	1
萨	8428	5	0.3328	5.302	0.9466	4	1	1
萩	8429	5	0.3595	5.865	0.9508	3	1	1
萪	842A	5	0.3654	5.659	0.9414	3	0	0
萫	842B	5	0.4508	6.528	0.9067	3	0	0
萬	842C	5	0.4551	6.210	0.9594	3	1	1
萭	842D	5	0.4343	6.247	0.9619	2	0	0
萮	842E	5	0.3908	6.012	0.9057	5	0	0
萯	842F	5	0.3718	6.542	0.9498	3	0	0
萰	8430	5	0.4527	6.381	0.9221	2	0	0
萱	8431	5	0.4300	5.880	0.9983	5	0	0
萲	8432	5	0.4455	7.176	0.8973	5	0	0
萳	8433	5	0.4760	6.025	0.9869	3	0	0
萴	8434	5	0.4359	5.783	0.9297	3	0	0
萵	8435	5	0.4375	5.442	0.9771	3	0	0
萶	8436	5	0.4852	6.500	0.9704	3	0	0
萷	8437	5	0.4071	5.761	0.9624	4	0	0
萸	8438	5	0.4000	5.746	0.9323	4	0	0
萹	8439	5	0.4512	6.473	0.9520	3	0	0
萺	843A	5	0.3974	6.666	1.0023	3	0	0
萻	843B	5	0.3609	5.899	0.9551	2	0	0
萼	843C	5	0.3974	5.994	0.9839	5	0	0
落	843D	5	0.4092	6.216	0.9386	4	1	1
萾	843E	5	0.4482	6.332	0.9354	4	0	0
萿	843F	5	0.3926	5.603	0.9402	3	0	0
葀	8440	5	0.4439	5.538	0.9411	3	0	0
葁	8441	5	0.4290	6.938	0.9202	3	0	0
葂	8442	5	0.4631	6.423	0.9204	4	0	0
葃	8443	5	0.3985	5.004	0.9817	3	0	0
葄	8444	5	0.4169	5.344	0.9587	3	0	0
葅	8445	5	0.4053	5.728	0.9132	4	0	0
葆	8446	5	0.4231	5.732	0.9360	4	0	0
葇	8447	5	0.4379	6.750	0.8860	3	0	0
葈	8448	5	0.4038	6.653	0.9301	4	0	0
葉	8449	5	0.4453	6.317	0.9528	3	1	1
葊	844A	5	0.3639	6.163	0.9173	4	0	0
葋	844B	5	0.4290	6.072	0.9375	4	0	0
葌	844C	5	0.4541	7.331	0.8762	4	0	0
葍	844D	5	0.4519	6.519	0.8972	3	0	0
葎	844E	5	0.4423	6.212	0.9690	3	0	0
葏	844F	5	0.4320	6.227	0.9542	3	0	0
葐	8450	5	0.4216	5.672	0.9426	4	0	0
葑	8451	5	0.3905	5.395	0.9695	4	0	0
葒	8452	5	0.3585	5.655	0.9009	3	0	0
葓	8453	5	0.3708	5.694	0.9505	4	0	0
葔	8454	5	0.4349	6.235	0.9407	3	0	0
葕	8455	5	0.3369	5.345	0.9267	5	0	0
葖	8456	5	0.4098	6.463	0.9281	4	0	0
著	8457	5	0.4569	6.240	0.9291	3	1	1
葘	8458	5	0.4660	6.380	0.9073	2	0	0
葙	8459	5	0.4354	5.624	0.9669	3	0	0
葚	845A	5	0.4201	6.065	0.9561	4	0	0
葛	845B	5	0.4154	6.503	0.9595	5	1	1
葜	845C	5	0.4453	6.481	0.9199	3	0	0
葝	845D	5	0.4215	6.724	0.8845	7	0	0
葞	845E	5	0.4431	5.533	0.9368	3	0	0
葟	845F	5	0.4053	5.963	0.9610	3	0	0
葠	8460	5	0.3846	6.828	0.9514	3	0	0
葡	8461	5	0.4323	6.474	0.9635	3	1	1
葢	8462	5	0.4631	5.948	0.9325	4	0	0
董	8463	5	0.4586	6.790	0.9686	2	1	1
葤	8464	5	0.3595	5.876	0.9188	3	0	0
葥	8465	5	0.3772	5.749	0.9299	4	0	0
葦	8466	5	0.3958	6.468	0.9795	4	0	0
葧	8467	5	0.4246	6.191	0.9482	4	0	0
葨	8468	5	0.3891	6.500	0.9674	4	0	0
葩	8469	5	0.4431	5.514	0.9593	3	0	0
葪	846A	5	0.4154	5.908	0.9459	2	0	0
葫	846B	5	0.4487	5.511	0.9538	4	0	0
葬	846C	5	0.4246	6.544	0.9159	3	1	1
葭	846D	5	0.4431	6.062	0.9760	3	0	0
葮	846E	5	0.4186	6.311	0.9142	4	0	0
葯	846F	5	0.3942	6.288	0.9152	4	0	0
葰	8470	5	0.4246	6.735	0.9095	5	0	0
葱	8471	5	0.4031	6.428	0.9224	4	0	0
葲	8472	5	0.3785	6.121	0.9611	3	0	0
葳	8473	5	0.4497	6.981	0.9421	4	0	0
葴	8474	5	0.4408	6.413	0.9655	4	0	0
葵	8475	5	0.4142	6.486	0.9233	4	1	1
葶	8476	5	0.3920	6.095	0.9189	5	0	0
葷	8477	5	0.4471	6.540	0.9718	3	0	0
葸	8478	5	0.4631	6.048	0.9396	3	0	0
葹	8479	5	0.4364	6.558	0.9297	3	0	0
葺	847A	5	0.3985	6.184	0.9788	3	0	0
葻	847B	5	0.4201	6.514	0.9387	2	0	0
葼	847C	5	0.4423	7.063	0.8979	2	0	0
葽	847D	5	0.4408	6.811	0.9149	3	0	0
葾	847E	5	0.4247	6.651	0.9298	4	0	0
葿	847F	5	0.4769	6.316	1.0136	3	0	0
蒀	8480	5	0.4275	5.288	0.9674	3	0	0
蒁	8481	5	0.3800	6.252	0.8889	4	0	0
蒂	8482	5	0.4154	5.547	0.9453	3	1	1
蒃	8483	5	0.3926	6.987	0.9519	3	0	0
蒄	8484	5	0.4157	6.342	0.9248	3	0	0
蒅	8485	5	0.4068	6.534	0.9419	4	0	0
蒆	8486	5	0.4290	6.659	0.8952	5	0	0
蒇	8487	5	0.4290	6.737	0.9276	3	0	0
蒈	8488	5	0.4679	6.139	0.9576	3	0	0
蒉	8489	5	0.4024	6.308	0.9756	3	0	0
蒊	848A	5	0.4119	5.796	0.9638	5	0	0
蒋	848B	5	0.3654	6.120	0.9345	3	1	1
蒌	848C	5	0.4482	6.835	0.9229	3	0	0
蒍	848D	5	0.4108	6.069	0.9614	2	0	0
蒎	848E	5	0.3985	6.425	0.9254	3	0	0
蒏	848F	5	0.4679	6.846	0.9944	2	0	0
蒐	8490	5	0.4615	6.374	0.9150	2	0	0
蒑	8491	5	0.4523	6.797	0.9324	4	0	0
蒒	8492	5	0.4354	5.805	0.9976	4	0	0
蒓	8493	5	0.4262	6.593	0.9009	3	0	0
蒔	8494	5	0.4123	5.683	0.9691	4	0	0
蒕	8495	5	0.4541	5.579	0.9168	2	0	0
蒖	8496	5	0.3905	6.707	0.9634	4	0	0
蒗	8497	5	0.4308	6.314	0.9294	4	0	0
蒘	8498	5	0.4260	6.644	0.9581	4	0	0
蒙	8499	5	0.4535	7.614	0.9497	4	1	1
蒚	849A	5	0.4295	6.527	0.9521	2	0	0
蒛	849B	5	0.4172	5.938	0.9652	3	0	0
蒜	849C	5	0.3743	5.962	0.9387	3	0	0
蒝	849D	5	0.4000	6.241	0.9534	3	0	0
蒞	849E	5	0.3689	5.992	0.9208	4	0	0
蒟	849F	5	0.3802	6.081	0.9329	4	0	0
蒠	84A0	5	0.4407	6.253	0.9885	3	0	0
蒡	84A1	5	0.4631	6.248	0.9051	3	0	0
